Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,Directed Study,53598,ECE,599,085,36268172,"Bucher,Bernadette",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53599,ECE,599,086,80164086,"Hofmann,Heath",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53600,ECE,599,087,32954542,"Zhang,Zheshen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53601,ECE,599,088,64770765,"Hero III,Alfred O",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53602,ECE,599,089,11444232,"Zhang,Pei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53603,ECE,599,090,88081055,"Bleier,Nathaniel Lewis",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53604,ECE,599,091,54208334,"Hu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53605,ECE,599,092,64466758,"Manerkar,Yatin A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53606,ECE,599,093,02611092,"Lee,Honglak",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53607,ECE,599,094,48509864,"Adar,Eytan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53608,ECE,599,095,27085768,"Revzen,Shai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53609,ECE,599,096,64357345,"Mei,Qiaozhu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53610,ECE,599,097,51694069,"Freudenberg,James S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53611,ECE,599,098,58493629,"Finelli,Cindy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53612,ECE,599,099,67198730,"Chowdhury,Mosharaf",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53613,ECE,599,100,60066041,"Collins-Thompson,Kevyn",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53614,ECE,599,102,30649689,"Tewari,Ambuj",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53634,ECE,599,103,50371570,"Cheraghchi,Mahdi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53635,ECE,599,104,24188006,"Shekhar,Shubhanshu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53636,ECE,599,105,87227827,"Incer,Inigo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53637,ECE,599,106,54596053,"Jahanbakhsh,Farnaz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53638,ECE,599,107,03656033,"Balzano,Laura",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53639,ECE,599,109,95875792,"Omar,Cyrus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53640,ECE,599,110,12600082,"Mars,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53641,ECE,599,111,39016562,"Z,Y",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53642,ECE,599,112,23609369,"Tang,Lingjia",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53643,ECE,599,113,96827310,"Liao,Vera",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53644,ECE,599,114,56734307,"Mazumder,Pinaki",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53645,ECE,599,115,65342447,"Mihalcea,Rada",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53646,ECE,599,116,62243413,"Wiens,Jenna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53647,ECE,599,117,78927739,"Lafortune,Stephane",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53648,ECE,599,118,53671916,"Laird,John E",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53649,ECE,599,119,33304243,"Guo,L Jay",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53650,ECE,599,120,69287870,"Winful,Herbert Graves",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53651,ECE,599,121,56250060,"New,Max",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53652,ECE,599,122,28164669,"Avestruz,Al-Thaddeus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53653,ECE,599,123,09172092,"DeOrio,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53654,ECE,599,124,03541870,"Noble,Brian D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53655,ECE,599,125,82665510,"Soloway,Elliot",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53656,ECE,599,126,09808304,"Lee,Somin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53657,ECE,599,127,67296252,"Jagadish,H V",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53658,ECE,599,128,44091928,"Austin,Todd M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53659,ECE,599,129,96016922,"Najafi,Khalil",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53660,ECE,599,130,55353991,"Ozay,Necmiye",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53661,ECE,599,132,29300990,"Sakallah,Karem A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53662,ECE,599,133,95298000,"Burgers,Alexander Peter",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53663,ECE,599,134,40640056,"Stefanopoulou,Anna G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53664,ECE,599,135,71906660,"Jamin,Sugih",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53665,ECE,599,137,63743625,"Prakash,Atul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53666,ECE,599,139,09246003,"Corso,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53667,ECE,599,140,77127173,"Whitaker,John F",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53857,ECE,599,141,81173564,"Tsang,Leung",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53858,ECE,599,142,20171290,"Jenkins,Odest Chadwicke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53859,ECE,599,143,18736403,"Makar,Maggie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53860,ECE,599,144,72066023,"Yu,Stella",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53861,ECE,599,145,14275255,"Koutra,Danai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53862,ECE,599,146,98956151,"Peikert,Christopher J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53863,ECE,599,147,50565522,"Jeannin,Jean-Baptiste",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53864,ECE,599,148,54683687,"Deotare,Parag B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53865,ECE,599,151,14678477,"Ye,Jieping",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53866,ECE,599,152,14476880,"Gilchrist,Brian E",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53867,ECE,599,154,27193534,"Anastasopoulos,Achilleas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53868,ECE,599,155,67440423,"Schaub,Florian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53869,ECE,599,156,68446542,"Dreslinski Jr,Ronald",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53870,ECE,599,157,31891009,"Jain,Dhruv",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53871,ECE,599,158,24322368,"Sylvester,Dennis Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53872,ECE,599,159,23579389,"Kallitsis,Michael G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53873,ECE,599,161,29821293,"Oney,Steve",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53874,ECE,599,160,14066342,"Weimer,Westley R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53875,ECE,599,162,61783439,"Scruggs,Jeffrey T",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53876,ECE,599,163,90011353,"Kapritsos,Manos",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53877,ECE,599,168,27235721,"Chen,Jiasi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53878,ECE,599,169,82894896,"Jurgens,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53879,ECE,599,170,84344973,"Zhu,Junyi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53880,ECE,599,171,10585555,"Ensafi,Roya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53881,ECE,599,173,75711080,"Blaauw,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53882,ECE,599,174,76226447,"Mahlke,Scott",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53883,ECE,599,175,65415283,"Mortazawi,Amir",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53884,ECE,599,176,38893064,"Ahmadi,Elaheh",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53885,ECE,599,177,62035572,"Pradhan,S Sandeep",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53886,ECE,599,178,96224447,"Flynn,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53887,ECE,599,179,17335952,"Shahbaz,Muhammad",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53888,ECE,599,181,12893786,"Banovic,Nikola",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53889,ECE,599,182,76154774,"Dhillon,Paramveer",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53890,ECE,599,183,56310602,"Gianchandani,Yogesh B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53891,ECE,599,184,77926261,"Galvanauskas,Almantas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53892,ECE,599,185,24510372,"Mahdavifar,Hessam",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53893,ECE,599,186,62228222,"Ackerman,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53894,ECE,599,187,78399231,"Sample,Alanson",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53895,ECE,599,188,50344194,"Thomas,Alexander George Roy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53896,ECE,599,189,63370758,"Razak,Saquib",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53897,ECE,599,190,84782381,"Baveja,Satinder Singh",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53898,ECE,599,191,92090378,"Epureanu,Bogdan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53899,ECE,599,192,73810050,"Giebink,Noel Christopher",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53900,ECE,599,194,97300156,"Welch,Joshua",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53901,ECE,599,195,18934168,"Chestek,Cynthia Anne",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53902,ECE,599,196,39673006,"Abney,Steven P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53903,ECE,599,197,71987860,"Sun,Ke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53904,ECE,599,198,66717836,"Ruf,Chris",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53905,ECE,599,200,97338048,"Pal,Ranjan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53906,ECE,599,202,14378307,"Merlin,Roberto D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53907,ECE,599,204,50934195,"Zhang,Zhengya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53908,ECE,599,205,36976442,"Peterson,Becky Lorenz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53909,ECE,599,207,81584562,"Song,Ziyou",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53910,ECE,599,208,61419059,"Seiler,Peter Joseph",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53911,ECE,599,209,74616209,"Guzdial,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53912,ECE,599,211,21501637,"Owens,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53913,ECE,599,212,93161436,"Ying,Lei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53914,ECE,599,213,85672980,"Liu,Zhongming",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53915,ECE,599,214,82725774,"Liu,Jie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53916,ECE,599,215,92509137,"Wang,Lu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53917,ECE,599,216,14348774,"Bodwin,Gregory Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53918,ECE,599,218,04055193,"Chakraborty,Mithun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53919,ECE,599,219,77898777,"Oymak,Samet",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53920,ECE,599,221,75927009,"Nebeling,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53921,ECE,599,224,46389580,"Chen,Ang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53922,ECE,599,225,19845322,"Ma,Lin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53923,ECE,599,226,68754012,"Eid,Aline",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53924,ECE,599,227,62678336,"Liang,Di",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53925,ECE,599,228,54171914,"Park,Jeong Joon",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53926,ECE,599,230,25461910,"Ravi,Gokul Subramanian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53927,ECE,599,231,91786831,"Rodriguez,Alexander",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53928,ECE,599,232,43283208,"Wein,Nicole",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53929,ECE,599,233,87103335,"Li,Lisa",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53930,ECE,599,235,46794748,"Liu,Victor",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53931,ECE,599,236,77922064,"Hollon,Todd Charles",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53932,ECE,599,238,64045006,"Dvorkin,Vladimir",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53933,ECE,599,239,04974777,"Dong,Hao-Wen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,50127,NAVARCH,590,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,50698,NAVARCH,590,033,15520330,"Meadows,Guy A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,50776,NAVARCH,590,006,32230798,"Beck,Robert F",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,50837,NAVARCH,590,018,70723803,"Troesch,Armin W",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,50864,NAVARCH,590,025,45128331,"Bernitsas,Michael M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,50927,NAVARCH,590,015,92676525,"Meadows,Lorelle Annise",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,51120,NAVARCH,590,053,96731281,"Ceccio,Steven L",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,51148,NAVARCH,590,055,03685316,"Singer,David Jacob",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,51747,NAVARCH,590,008,20556496,"Karr,Dale G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,51937,NAVARCH,590,057,40387817,"Collette,Matthew David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,52159,NAVARCH,590,104,72478293,"Perlin,Marc",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,52248,NAVARCH,590,058,46196369,"Young,Yin Lu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study&Res,52263,NAVARCH,590,056,35741919,"Maki,Kevin John",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Tchg Sec,52342,EDUC,652,101,58859303,"Vonck,Beth Luks",1,ARR,ARR,In Person,05/06/2025,06/06/2025,7:00 AM,4:00 PM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,Directed Tchg Sec,52343,EDUC,652,102,61429056,"Hochrein,Laurie",1,ARR,ARR,In Person,05/06/2025,06/06/2025,7:00 AM,4:00 PM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,Directed Tchg Sec,52344,EDUC,652,103,38116700,"Louis,Vanessa Nizeyimana",1,ARR,ARR,In Person,05/06/2025,06/06/2025,7:00 AM,4:00 PM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,Directed Tchg Sec,52532,EDUC,652,108,91798617,"Aretz,Diane Erica",1,ARR,ARR,In Person,05/06/2025,06/06/2025,7:00 AM,4:00 PM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,Directed Tchg Sec,52934,EDUC,652,104,08650072,"Franchi,Rod",1,ARR,ARR,In Person,05/06/2025,06/06/2025,7:00 AM,4:00 PM,Y,Y,Y,Y,Y,N,N
2530,SP 2025,Directed Teach Sec,54552,EDUC,302,101,38116700,"Louis,Vanessa Nizeyimana",1,ARR,ARR,In Person,05/06/2025,06/06/2025,7:00 AM,4:00 PM,Y,Y,Y,Y,Y,N,N
